id,Predicted
5046,901620.0135651943
5047,781061.0145777643
5048,411749.8956824476
5049,619546.901445529
5050,1366635.3515375953
5051,1044573.7419764106
5052,1666822.7932012696
5053,1260217.6590929467
5054,2154362.2685725484
5055,939592.4878401756
5056,953585.6966571002
5057,11207897.999999996
5058,1155603.5404761916
5059,680554.8435123374
5060,1427768.4396825393
5061,5750035.17239768
5062,695869.3178996537
5063,928449.3158210022
5064,2268341.9735875134
5065,680554.8435123374
5066,3343490.946538656
5067,526411.7315856768
5068,1764225.3366199862
5069,1280027.349392897
5070,935786.8907159432
5071,1366635.3515375953
5072,1799502.8498149654
5073,896411.9421021126
5074,7215060.299999999
5075,3577823.774381362
5076,1705519.703529139
5077,927289.5869636801
5078,1580433.2636879287
5079,11864760.99999999
5080,935786.8907159432
5081,1723886.4954975867
5082,1595060.3758442248
5083,1204781.5148655567
5084,1090403.0790404053
5085,1102953.1969696966
5086,836754.4260515033
5087,4280776.139010991
5088,1843350.2145645863
5089,2927296.2572523262
5090,1096613.7721411327
5091,1844274.8479304584
5092,836754.4260515033
5093,1261433.0337678983
5094,793578.8958796095
5095,475862.2968543037
5096,1150256.23535314
5097,2041312.4531507052
5098,872378.4745917134
5099,3346542.8610128877
5100,4466732.023650579
5101,3112526.5297494633
5102,1741321.373422509
5103,2358448.2947709463
5104,1685893.3214285714
5105,1301906.8732825315
5106,696232.1009740261
5107,3450383.666203443
5108,885477.0460719352
5109,2077742.6929180643
5110,1595060.3758442248
5111,4434660.999999998
5112,813974.1146717744
5113,1452612.961640697
5114,6528691.75
5115,1406738.1992063487
5116,1301906.8732825315
5117,18212670.000000007
5118,5379717.700000001
5119,804203.391539051
5120,601201.6260669697
5121,885477.0460719352
5122,1543491.6326165423
5123,1705519.703529139
5124,2336688.1273676185
5125,8059799.999999998
5126,1162529.8236132187
5127,9765712.811538462
5128,680554.8435123374
5129,1189670.7138237413
5130,2444644.4416498123
5131,1479696.6796339
5132,3083003.6474361587
5133,813974.1146717744
5134,1479696.6796339
5135,1096475.9870074946
5136,804203.391539051
5137,1072725.289801379
5138,7069516.285714287
5139,1630490.2543999276
5140,4595432.630308242
5141,1785919.208333333
5142,8428454.666666666
5143,872378.4745917134
5144,1387722.519349223
5145,2501397.551048062
5146,3386205.880952381
5147,3949314.749999998
5148,1643898.0985433243
5149,1284122.899036639
5150,1528630.9703057783
5151,1723886.4954975867
5152,11342525.0
5153,1280027.349392897
5154,2539886.4404761908
5155,1799502.8498149654
5156,804203.391539051
5157,1744861.1289887156
5158,1141700.3214285716
5159,674690.3051979893
5160,1804247.900070635
5161,3295254.551109074
5162,804203.391539051
5163,2398896.301090664
5164,16867440.267857153
5165,4424351.199999999
5166,1919334.5976070508
5167,3559888.236115181
5168,1159485.8550528805
5169,1072725.289801379
5170,1095802.90387705
5171,2070878.3815520855
5172,6453782.918475669
5173,3559888.236115181
5174,804203.391539051
5175,804203.391539051
5176,3427713.727985903
5177,3386205.880952381
5178,1554419.4744121078
5179,1643898.0985433243
5180,2852968.5218174937
5181,1213749.2305972022
5182,7256267.241666667
5183,2041312.4531507052
5184,5362595.264568765
5185,1214925.299333673
5186,1314126.0378064967
5187,1723717.3525142
5188,1096613.7721411327
5189,2749240.6781659517
5190,830406.9214119213
5191,804203.391539051
5192,8784564.999999998
5193,7994473.541666666
5194,781061.0145777643
5195,3295254.551109074
5196,9263784.166666668
5197,1709319.4330066314
5198,934756.9761101839
5199,680554.8435123374
5200,18151543.900000013
5201,3315544.2081245934
5202,1250199.4549647656
5203,2041312.4531507052
5204,757648.0697650244
5205,1170833.991258312
5206,866367.6230286874
5207,935786.8907159432
5208,1734480.071428571
5209,757648.0697650244
5210,1461367.1703142559
5211,610640.6329003456
5212,610640.6329003456
5213,2480199.492191142
5214,3996091.5
5215,2025864.1561245285
5216,1104816.639421948
5217,1452612.961640697
5218,2013039.8192287548
5219,885477.0460719352
5220,928449.3158210022
5221,1646681.0065838434
5222,7491098.536946388
5223,3580954.2715438274
5224,786914.753865195
5225,16275000.000000024
5226,1709319.4330066314
5227,804203.391539051
5228,4040499.554373326
5229,1580433.2636879287
5230,1574834.2266334307
5231,1917235.272661461
5232,1781705.2826875444
5233,885477.0460719352
5234,4789595.066666667
5235,866367.6230286874
5236,610640.6329003456
5237,977384.0000000033
5238,1672425.5140607485
5239,654887.6589170869
5240,1498487.8852957073
5241,5805363.826923078
5242,1452612.961640697
5243,4935168.698809525
5244,1625624.0012626264
5245,1204781.5148655567
5246,1250199.4549647656
5247,695869.3178996537
5248,8968475.341666657
5249,2411653.475946413
5250,505557.32424242515
5251,9845136.844523177
5252,1044573.7419764106
5253,5555101.784676933
5254,674690.3051979893
5255,1358329.0256883283
5256,1630490.2543999276
5257,1699468.59729519
5258,5387847.749999999
5259,1595060.3758442248
5260,857748.8757916931
5261,928449.3158210022
5262,8311449.333333334
5263,7287807.999999998
5264,22889999.999999993
5265,10509831.499999998
5266,595781.2860510638
5267,3146267.4711232884
5268,3125394.440376441
5269,1866960.386501137
5270,1699468.59729519
5271,1327513.473898347
5272,1592354.7791926628
5273,674690.3051979893
5274,1463602.1723042403
5275,1412554.6829004323
5276,680554.8435123374
5277,2875129.78641522
5278,3427713.727985903
5279,654887.6589170869
5280,2992622.3180361306
5281,1958594.4022623496
5282,794838.31800144
5283,4076183.9999999995
5284,1503851.4498582494
5285,8104464.499999998
5286,680554.8435123374
5287,1709319.4330066314
5288,1327513.473898347
5289,1013780.9587856587
5290,10945101.732142862
5291,2268341.9735875134
5292,4170402.012820513
5293,2148203.164646465
5294,1723717.3525142
5295,1162529.8236132187
5296,3628466.0095903836
5297,1705519.703529139
5298,11829975.350000001
5299,4120987.5000000014
5300,1301906.8732825315
5301,1452612.961640697
5302,2175035.981911201
5303,1276488.2737330613
5304,1452612.961640697
5305,1498487.8852957073
5306,1843350.2145645863
5307,1705519.703529139
5308,4346715.822734779
5309,1260217.6590929467
5310,3733431.898175904
5311,786914.753865195
5312,1672425.5140607485
5313,757648.0697650244
5314,757648.0697650244
5315,1621847.7666666678
5316,837330.9227272721
5317,6918989.031468533
5318,3122055.0
5319,8997674.181818185
5320,1152794.1070062553
5321,1096613.7721411327
5322,22889999.999999993
5323,2992555.701828017
5324,804203.391539051
5325,8391322.499999993
5326,1366635.3515375953
5327,1723886.4954975867
5328,11829975.350000001
5329,901898.6289459923
5330,8159129.999999996
5331,1595060.3758442248
5332,1044573.7419764106
5333,696238.9522128683
5334,2086704.4916666665
5335,1723717.3525142
5336,885477.0460719352
5337,1387722.519349223
5338,1096613.7721411327
5339,2650441.129305961
5340,3800041.9166666665
5341,928449.3158210022
5342,1733359.6364896914
5343,1461367.1703142559
5344,1387722.519349223
5345,804203.391539051
5346,3032514.5009911237
5347,1946174.4556618277
5348,1014384.2505735981
5349,3069791.3214285714
5350,1595060.3758442248
5351,1260217.6590929467
5352,1723717.3525142
5353,804203.391539051
5354,4976360.532867134
5355,1452612.961640697
5356,1895081.2321428577
5357,4708900.499999998
5358,9315976.631438581
5359,1421217.749714144
5360,4160031.155336633
5361,7825600.000000007
5362,11233844.999999994
5363,5052921.09484127
5364,3894022.4583333335
5365,2310909.9199379054
5366,1351820.4611832623
5367,1843350.2145645863
5368,1844939.3245216038
5369,1574834.2266334307
5370,680554.8435123374
5371,2268341.9735875134
5372,1809318.4431128562
5373,3125394.440376441
5374,804203.391539051
5375,1733359.6364896914
5376,438135.5476190485
5377,757648.0697650244
5378,2211556.4165336173
5379,786914.753865195
5380,1358329.0256883283
5381,1284122.899036639
5382,2862287.575
5383,14878328.671428561
5384,1669480.038909728
5385,1705519.703529139
5386,1259248.5827330654
5387,2144160.1893939395
5388,1452612.961640697
5389,2148203.164646465
5390,4107818.1914640917
5391,1152794.1070062553
5392,2311171.1269099857
5393,1152794.1070062553
5394,13341717.500000007
5395,804203.391539051
5396,1612160.370660542
5397,1064943.7922016834
5398,12016974.175000008
5399,9027982.500000004
5400,765970.7654399218
5401,9190938.923076928
5402,1705519.703529139
5403,3683046.6384974085
5404,7264451.249999994
5405,1301906.8732825315
5406,1499492.20661087
5407,757648.0697650244
5408,11638988.625000002
5409,708697.2825673828
5410,2527789.250874126
5411,1612160.370660542
5412,10509831.499999998
5413,1574834.2266334307
5414,2037303.8217922696
5415,1705519.703529139
5416,1610674.5271826168
5417,2899345.753456898
5418,868695.3767863826
5419,3146267.4711232884
5420,1595060.3758442248
5421,2510434.2777777775
5422,9076395.705952382
5423,928449.3158210022
5424,5580819.0
5425,1866960.386501137
5426,1250199.4549647656
5427,1580433.2636879287
5428,1705519.703529139
5429,8145143.500000002
5430,8363716.000000002
5431,1926190.8792434903
5432,1554419.4744121078
5433,1064941.791074411
5434,1189670.7138237413
5435,674690.3051979893
5436,8509613.000000006
5437,2431941.2918960773
5438,1399309.2433310729
5439,1669480.038909728
5440,619546.901445529
5441,4120144.90534275
5442,804203.391539051
5443,2464986.569214524
5444,2421260.6682630694
5445,2464986.569214524
5446,5985365.7734599365
5447,654887.6589170869
5448,6171491.768867234
5449,14277355.358100228
5450,781061.0145777643
5451,1479696.6796339
5452,3874169.928571428
5453,935786.8907159432
5454,5217861.761904763
5455,2464986.569214524
5456,1694491.2583777504
5457,757333.8334332337
5458,654887.6589170869
5459,1260217.6590929467
5460,1204781.5148655567
5461,2145466.25
5462,1133876.357142858
5463,3031930.233075813
5464,2933577.357529865
5465,1709319.4330066314
5466,990794.4178553703
5467,1723717.3525142
5468,2025864.1561245285
5469,1461367.1703142559
5470,982479.5519064271
5471,2041312.4531507052
5472,4107818.1914640917
5473,1301906.8732825315
5474,1021306.9629907717
5475,1199434.0094714928
5476,654887.6589170869
5477,12342934.895454539
5478,757648.0697650244
5479,3390222.6349510243
5480,2650441.129305961
5481,804203.391539051
5482,804203.391539051
5483,1096475.9870074946
5484,2532859.3269097046
5485,1744861.1289887156
5486,9945434.249999994
5487,3314473.7867582315
5488,1387722.519349223
5489,1452612.961640697
5490,8400000.000000004
5491,1096613.7721411327
5492,1044573.7419764106
5493,804203.391539051
5494,1580433.2636879287
5495,5704346.980158726
5496,7272750.225
5497,4383600.0
5498,1685893.3214285714
5499,3146480.6119414107
5500,1301906.8732825315
5501,804203.391539051
5502,2597144.559173848
5503,7837590.500000002
5504,3382551.5547004743
5505,3826784.62409664
5506,1843350.2145645863
5507,3800041.9166666665
5508,2643932.466961306
5509,3313183.2038615365
5510,1583743.378873904
5511,657866.558604141
5512,1204781.5148655567
5513,2300139.116666666
5514,2268341.9735875134
5515,757648.0697650244
5516,1044573.7419764106
5517,2093535.6242756306
5518,475862.2968543037
5519,1384525.376256674
5520,1543491.6326165423
5521,4397574.761904763
5522,1543491.6326165423
5523,1481710.9863797699
5524,1437548.2097318738
5525,1284122.899036639
5526,1919334.5976070508
5527,2619603.294487865
5528,1162529.8236132187
5529,3146267.4711232884
5530,674690.3051979893
5531,1799502.8498149654
5532,1592354.7791926628
5533,1387722.519349223
5534,775474.3183934137
5535,1714331.140075753
5536,1718306.7252136753
5537,2532859.3269097046
5538,6150912.485309342
5539,1249495.1834693085
5540,2621312.593856923
5541,1919334.5976070508
5542,2421260.6682630694
5543,4040499.554373326
5544,872378.4745917134
5545,804203.391539051
5546,1786831.2835310614
5547,5848885.000000004
5548,1904115.070720662
5549,1881951.078183643
5550,4658317.333333334
5551,1050912.3597261144
5552,5985365.7734599365
5553,755956.3450216448
5554,2876586.714980131
5555,1843350.2145645863
5556,1672425.5140607485
5557,1387722.519349223
5558,1091756.6666666665
5559,1479696.6796339
5560,3949261.916666666
5561,1479696.6796339
5562,2145466.25
5563,3473241.669236319
5564,868543.6559562136
5565,799769.7769416873
5566,872378.4745917134
5567,1926190.8792434903
5568,1919334.5976070508
5569,760158.0789126174
5570,2925966.333333333
5571,1816459.2916666665
5572,12117322.000000004
5573,4960750.978571428
5574,1866960.386501137
5575,3375809.833333334
5576,10303176.333333334
5577,3193807.4234938305
5578,915172.0302362731
5579,2622534.498839944
5580,1366930.0733852368
5581,939592.4878401756
5582,8428454.666666666
5583,1580433.2636879287
5584,3318087.194254077
5585,1554419.4744121078
5586,1610412.5166666666
5587,4741904.724999998
5588,1044573.7419764106
5589,928449.3158210022
5590,1016744.3031911643
5591,10549527.549999993
5592,3895399.90909091
5593,3177992.9838398458
5594,1141439.2009697384
5595,3401545.000000002
5596,5565448.874999999
5597,1280027.349392897
5598,1898895.8721828267
5599,1170833.991258312
5600,5629719.929545454
5601,5751760.858776847
5602,8983955.756327279
5603,757648.0697650244
5604,9166500.000000002
5605,1421217.749714144
5606,1250199.4549647656
5607,786914.753865195
5608,935786.8907159432
5609,5189013.499999999
5610,1301906.8732825315
5611,5555101.784676933
5612,742180.238431422
5613,2501397.551048062
5614,1543491.6326165423
5615,804203.391539051
5616,2154362.2685725484
5617,7272750.225
5618,804203.391539051
5619,1748876.5647590067
5620,2256026.117238224
5621,1332314.187277597
5622,680554.8435123374
5623,3318087.194254077
5624,1843350.2145645863
5625,2212958.9170154347
5626,695869.3178996537
5627,1436651.3546501363
5628,754011.7059271231
5629,1096613.7721411327
5630,1437548.2097318738
5631,3989999.999999999
5632,1463602.1723042403
5633,1793752.1311578345
5634,2527789.250874126
5635,2817898.6666666665
5636,7193028.512381
5637,885761.0416666656
5638,8188399.565656565
5639,1600100.0000000002
5640,5629719.929545454
5641,1301906.8732825315
5642,646475.2833145792
5643,793578.8958796095
5644,5281115.599999998
5645,6490705.35689414
5646,8784278.200000001
5647,5362595.264568765
5648,5163097.25
5649,1204781.5148655567
5650,695869.3178996537
5651,2268341.9735875134
5652,859051.8630316104
5653,1546080.7359415095
5654,2501397.551048062
5655,1284122.899036639
5656,2398896.301090664
5657,1503851.4498582494
5658,755956.3450216448
5659,1327513.473898347
5660,1554419.4744121078
5661,1610674.5271826168
5662,4361974.300000001
5663,757648.0697650244
5664,1481710.9863797699
5665,16519019.999999989
5666,1284122.899036639
5667,6792496.473809525
5668,20836954.000000015
5669,3042194.4678210677
5670,1670174.9309517478
5671,6387471.999999997
5672,1327513.473898347
5673,1723886.4954975867
5674,10435547.916666668
5675,657866.558604141
5676,1580433.2636879287
5677,2093535.6242756306
5678,1016744.3031911643
5679,2924680.3515222427
5680,1858219.472222222
5681,885477.0460719352
5682,12435779.999999994
5683,928449.3158210022
5684,1307176.6274601133
5685,6016499.999999996
5686,1687179.6071870946
5687,1563763.2872750661
5688,2335297.1541956193
5689,2824006.081651286
5690,1141439.2009697384
5691,4243888.204912336
5692,1387722.519349223
5693,3052044.5612968476
5694,11054924.999999994
5695,2933577.357529865
5696,1366930.0733852368
5697,804203.391539051
5698,1543491.6326165423
5699,928449.3158210022
5700,1878639.6904761908
5701,1110920.1999999997
5702,1714331.140075753
5703,813974.1146717744
5704,10179993.999999998
5705,8041284.062165994
5706,1118907.467307695
5707,1499492.20661087
5708,1514691.067684356
5709,5946221.214285713
5710,927289.5869636801
5711,1461367.1703142559
5712,5761774.799999997
5713,1546080.7359415095
5714,1672425.5140607485
5715,8509613.000000006
5716,1461367.1703142559
5717,2597144.559173848
5718,3559888.236115181
5719,1006841.7333333332
5720,680554.8435123374
5721,1284122.899036639
5722,1859509.9048219146
5723,768003.6499999997
5724,1666822.7932012696
5725,928449.3158210022
5726,1141700.3214285716
5727,872378.4745917134
5728,367639.8542341506
5729,3343490.946538656
5730,9848999.999999987
5731,757648.0697650244
5732,1721314.5805085092
5733,1064941.791074411
5734,928449.3158210022
5735,612125.757857475
5736,14782950.000000004
5737,16866254.999999996
5738,1773952.7297934834
5739,1919334.5976070508
5740,1199434.0094714928
5741,595781.2860510638
5742,4168545.819339497
5743,16798949.99999999
5744,1284122.899036639
5745,2674562.8671573345
5746,804203.391539051
5747,3314473.7867582315
5748,2749240.6781659517
5749,1437548.2097318738
5750,872378.4745917134
5751,1467485.6644668586
5752,5142534.0
5753,1044573.7419764106
5754,1543491.6326165423
5755,1694491.2583777504
5756,1008425.2615169561
5757,7414752.999999998
5758,8786405.000000011
5759,804203.391539051
5760,804203.391539051
5761,4478318.916118603
5762,953732.8868631376
5763,1844274.8479304584
5764,3070317.1142268893
5765,3193807.4234938305
5766,9625843.38402847
5767,1898895.8721828267
5768,1258134.175397224
5769,415722.08196064737
5770,574781.0000000014
5771,1843350.2145645863
5772,7583817.5
5773,1786831.2835310614
5774,3346542.8610128877
5775,8139450.5
5776,2923485.774023199
5777,1709319.4330066314
5778,1214925.299333673
5779,10689741.324546972
5780,1332314.187277597
5781,1452612.961640697
5782,1162529.8236132187
5783,421829.02452788316
5784,781061.0145777643
5785,1284122.899036639
5786,1563763.2872750661
5787,1723886.4954975867
5788,1479696.6796339
5789,14878328.671428561
5790,3146267.4711232884
5791,3998169.438095238
5792,1709319.4330066314
5793,8290147.268764567
5794,2311171.1269099857
5795,3031930.233075813
5796,1546080.7359415095
5797,2933577.357529865
5798,2077742.6929180643
5799,2532859.3269097046
5800,2335297.1541956193
5801,927289.5869636801
5802,656564.0694444426
5803,1461367.1703142559
5804,4262873.8712060265
5805,10804090.17362637
5806,1170833.991258312
5807,1250199.4549647656
5808,3125394.440376441
5809,935786.8907159432
5810,7875871.931818182
5811,9076395.705952382
5812,9510708.000000002
5813,872378.4745917134
5814,1479696.6796339
5815,654887.6589170869
5816,757648.0697650244
5817,4960750.978571428
5818,1301906.8732825315
5819,1479696.6796339
5820,1461367.1703142559
5821,5424810.0
5822,1387722.519349223
5823,696232.1009740261
5824,1273435.6457819957
5825,1721314.5805085092
5826,6970654.000000004
5827,1670174.9309517478
5828,757648.0697650244
5829,1901748.66459276
5830,6089242.190476188
5831,1006841.7333333332
5832,5227271.749999998
5833,2037303.8217922696
5834,804203.391539051
5835,1366635.3515375953
5836,1062905.2857239554
5837,15177876.000000013
5838,5761774.799999997
5839,2718162.5416092738
5840,804203.391539051
5841,6656306.999999996
5842,1368101.9612452788
5843,2597144.559173848
5844,475697.4726190469
5845,9771873.699999997
5846,1301906.8732825315
5847,754011.7059271231
5848,1152794.1070062553
5849,1667090.7118390445
5850,1016744.3031911643
5851,1243011.6091661816
5852,4040499.554373326
5853,2468100.9821515316
5854,3314473.7867582315
5855,12470720.500000004
5856,1260217.6590929467
5857,2232830.8391297404
5858,16275000.000000024
5859,4870867.445965145
5860,1452612.961640697
5861,1709319.4330066314
5862,1243011.6091661816
5863,1687179.6071870946
5864,4160031.155336633
5865,695869.3178996537
5866,1388683.9999999998
5867,1064941.791074411
5868,1965390.0000000005
5869,1546080.7359415095
5870,1799502.8498149654
5871,2275998.6
5872,1786831.2835310614
5873,1563763.2872750661
5874,1744861.1289887156
5875,5489924.804195803
5876,1189670.7138237413
5877,757648.0697650244
5878,875175.4757192484
5879,1844274.8479304584
5880,591220.2144161388
5881,1387722.519349223
5882,2358448.2947709463
5883,1095802.90387705
5884,1204781.5148655567
5885,5991874.999999998
5886,1104816.639421948
5887,927289.5869636801
5888,619546.901445529
5889,4243888.204912336
5890,1453555.0515910655
5891,3967241.13015873
5892,804203.391539051
5893,16279419.366666663
5894,1630490.2543999276
5895,1926190.8792434903
5896,1044573.7419764106
5897,2384647.654761905
5898,6956868.028235652
5899,813974.1146717744
5900,1332314.187277597
5901,804203.391539051
5902,415722.08196064737
5903,3674116.3331841584
5904,2093535.6242756306
5905,610640.6329003456
5906,1615627.2644385032
5907,2077742.6929180643
5908,3146480.6119414107
5909,2875129.78641522
5910,7198786.499999998
5911,804203.391539051
5912,5694678.5
5913,597955.4280048716
5914,3401883.883333334
5915,1878302.2959606056
5916,905495.8692734551
5917,1277290.9737535014
5918,1044573.7419764106
5919,1387722.519349223
5920,4056443.9717893223
5921,3177992.9838398458
5922,6031827.000000002
5923,787125.0
5924,1721314.5805085092
5925,1427768.4396825393
5926,1064941.791074411
5927,3654545.2750000004
5928,417258.2227564105
5929,9444860.683333332
5930,528832.0430948888
5931,1332314.187277597
5932,1498487.8852957073
5933,2119669.536681029
5934,4160031.155336633
5935,3817137.2499999986
5936,10509831.499999998
5937,804203.391539051
5938,898705.2891706654
5939,1819022.8638888896
5940,1580433.2636879287
5941,22889999.999999993
5942,2398896.301090664
5943,1366930.0733852368
5944,1199434.0094714928
5945,1843350.2145645863
5946,1510127.9934092045
5947,898705.2891706654
5948,2335297.1541956193
5949,1096613.7721411327
5950,1881951.078183643
5951,1204781.5148655567
5952,10509831.499999998
5953,3146267.4711232884
5954,1096613.7721411327
5955,869004.9940476189
5956,2454076.077493661
5957,765970.7654399218
5958,1595060.3758442248
5959,1199434.0094714928
5960,2933577.357529865
5961,674690.3051979893
5962,872378.4745917134
5963,4777400.184807367
5964,8494144.312390935
5965,742481.9999999993
5966,1793690.7500000005
5967,1580433.2636879287
5968,4263484.056436636
5969,1344761.0299372196
5970,850562.7166666666
5971,804203.391539051
5972,813974.1146717744
5973,6412526.550000001
5974,4802887.893101433
5975,935786.8907159432
5976,6037499.999999992
5977,1859509.9048219146
5978,3693856.1269230773
5979,6482328.7577922065
5980,2944280.9217659184
5981,2501397.551048062
5982,11366615.000000006
5983,1008425.2615169561
5984,1919334.5976070508
5985,1803338.0820672284
5986,1913817.988984638
5987,9115200.994984444
5988,468401.3257918558
5989,2824006.081651286
5990,804203.391539051
5991,953585.6966571002
5992,1580433.2636879287
5993,1394100.8245833972
5994,2431941.2918960773
5995,4263484.056436636
5996,1261433.0337678983
5997,1276488.2737330613
5998,4536003.5
5999,885477.0460719352
6000,12041096.000000007
6001,1723717.3525142
6002,10106867.999999998
6003,6222616.929641192
6004,1358329.0256883283
6005,11200265.280303027
6006,757648.0697650244
6007,1358329.0256883283
6008,1204781.5148655567
6009,3031930.233075813
6010,795284.9248731537
6011,760158.0789126174
6012,5052315.991666665
6013,757648.0697650244
6014,5422155.271031745
6015,1452612.961640697
6016,2384647.654761905
6017,1301906.8732825315
6018,1192364.8152888468
6019,1866960.386501137
6020,2718564.3274891777
6021,935786.8907159432
6022,1881951.078183643
6023,7653728.309523812
6024,13826837.119047606
6025,804203.391539051
6026,3450383.666203443
6027,732642.4220774502
6028,1437548.2097318738
6029,782318.5624844539
6030,1479696.6796339
6031,1514049.1725489094
6032,3390222.6349510243
6033,1926190.8792434903
6034,1204781.5148655567
6035,1327513.473898347
6036,5644816.244047619
6037,935786.8907159432
6038,11293015.81818181
6039,4610139.000000003
6040,3143862.915031619
6041,3032514.5009911237
6042,1744861.1289887156
6043,1192364.8152888468
6044,1592354.7791926628
6045,1592354.7791926628
6046,6711714.297785548
6047,8969814.499999998
6048,757648.0697650244
6049,754011.7059271231
6050,3357770.940528962
6051,1499492.20661087
6052,4613730.958333334
6053,857748.8757916931
6054,1452612.961640697
6055,1881951.078183643
6056,859051.8630316104
6057,804203.391539051
6058,646475.2833145792
6059,1887085.5447773647
6060,1066740.0490948835
6061,2077742.6929180643
6062,1096613.7721411327
6063,2718162.5416092738
6064,1351820.4611832623
6065,1358329.0256883283
6066,4368725.517765568
6067,830406.9214119213
6068,1509996.6867465868
6069,7098335.333333332
6070,1723717.3525142
6071,1612160.370660542
6072,1141700.3214285716
6073,699438.7213711487
6074,1946174.4556618277
6075,884487.714790765
6076,879985.0504291086
6077,2527789.250874126
6078,1214925.299333673
6079,1453555.0515910655
6080,935786.8907159432
6081,857748.8757916931
6082,1595060.3758442248
6083,1096613.7721411327
6084,1214925.299333673
6085,4124087.634731935
6086,1301906.8732825315
6087,2145966.534274975
6088,15471062.400000015
6089,1124043.7590025568
6090,1703503.8639598535
6091,889703.075
6092,1578122.3293373294
6093,871525.1010670578
6094,1844274.8479304584
6095,757648.0697650244
6096,7757676.66666666
6097,885477.0460719352
6098,1595060.3758442248
6099,1213714.3077062853
6100,4288693.103659149
6101,2268341.9735875134
6102,804203.391539051
6103,2025864.1561245285
6104,5670448.249999998
6105,654887.6589170869
6106,11553150.0
6107,872378.4745917134
6108,813338.6402206938
6109,786914.753865195
6110,1452612.961640697
6111,757648.0697650244
6112,11637486.000000004
6113,2622534.498839944
6114,804203.391539051
6115,786914.753865195
6116,1327513.473898347
6117,1786831.2835310614
6118,1699468.59729519
6119,1044573.7419764106
6120,5799702.0071428595
6121,1399309.2433310729
6122,1452612.961640697
6123,2468100.9821515316
6124,695869.3178996537
6125,1437548.2097318738
6126,1612160.370660542
6127,1498487.8852957073
6128,5194355.249999996
6129,804203.391539051
6130,857748.8757916931
6131,801706.1107142861
6132,3009157.9864718616
6133,3146267.4711232884
6134,2148793.7277322253
6135,8044514.312500002
6136,3521194.097676767
6137,1301906.8732825315
6138,811565.3018315013
6139,6737038.999999998
6140,1809318.4431128562
6141,1666822.7932012696
6142,1521920.1685630805
6143,1611923.8860203105
6144,1189670.7138237413
6145,757648.0697650244
6146,935786.8907159432
6147,9875164.333333323
6148,5422155.271031745
6149,1672425.5140607485
6150,15881459.99999999
6151,757648.0697650244
6152,1945928.8380836998
6153,1946174.4556618277
6154,1170833.991258312
6155,664183.1526727576
6156,2336688.1273676185
6157,6332703.375
6158,516559.04678362375
6159,757648.0697650244
6160,2437804.682615342
6161,2268341.9735875134
6162,1243011.6091661816
6163,6020174.999999993
6164,2041312.4531507052
6165,786914.753865195
6166,8983955.756327279
6167,2616632.8845238094
6168,2421337.720238095
6169,2622534.498839944
6170,1614175.5201483048
6171,2464986.569214524
6172,2154362.2685725484
6173,1201470.67818465
6174,6493926.000000002
6175,1162529.8236132187
6176,1844939.3245216038
6177,10509831.499999998
6178,876702.0417658282
6179,1192364.8152888468
6180,1421217.749714144
6181,674690.3051979893
6182,3193807.4234938305
6183,11290181.36876457
6184,935786.8907159432
6185,1543491.6326165423
6186,804203.391539051
6187,2358448.2947709463
6188,2862287.575
6189,1612160.370660542
6190,6184551.000000002
6191,1387722.519349223
6192,1345715.4596445228
6193,6510000.000000005
6194,1668147.2759244838
6195,540794.7389760837
6196,2268341.9735875134
6197,757648.0697650244
6198,1358329.0256883283
6199,1170833.991258312
6200,1436651.3546501363
6201,804203.391539051
6202,1881951.078183643
6203,2619603.294487865
6204,532166.5500000003
6205,1096613.7721411327
6206,15365763.999999996
6207,872378.4745917134
6208,1721314.5805085092
6209,7253532.399999995
6210,1510127.9934092045
6211,1243011.6091661816
6212,1809318.4431128562
6213,1844274.8479304584
6214,680554.8435123374
6215,1881951.078183643
6216,3346542.8610128877
6217,2622534.498839944
6218,2527789.250874126
6219,4120144.90534275
6220,5214238.453214485
6221,1803253.5115453992
6222,3693856.1269230773
6223,2992622.3180361306
6224,8118205.278749788
6225,2211556.4165336173
6226,1452612.961640697
6227,1887085.5447773647
6228,872378.4745917134
6229,1387722.519349223
6230,883330.5560356309
6231,1327513.473898347
6232,872378.4745917134
6233,2123063.7990046255
6234,1245997.0521592957
6235,1543491.6326165423
6236,1843350.2145645863
6237,22889999.999999993
6238,2093535.6242756306
6239,1780846.7371849858
6240,1866960.386501137
6241,4060203.0
6242,1260217.6590929467
6243,1284122.899036639
6244,1844274.8479304584
6245,10461360.00000001
6246,1838812.2999999989
6247,1669480.038909728
6248,1358329.0256883283
6249,953585.6966571002
6250,1543491.6326165423
6251,786914.753865195
6252,1004096.1166957223
6253,2923485.774023199
6254,3346542.8610128877
6255,1461367.1703142559
6256,804203.391539051
6257,872378.4745917134
6258,8322090.000000006
6259,2813868.0000000005
6260,1192364.8152888468
6261,1709319.4330066314
6262,804203.391539051
6263,1301906.8732825315
6264,5315970.04961705
6265,4074000.000000001
6266,1705519.703529139
6267,1436651.3546501363
6268,654887.6589170869
6269,674690.3051979893
6270,3800041.9166666665
6271,1723717.3525142
6272,3177966.6367604616
6273,1723886.4954975867
6274,2145966.534274975
6275,1284122.899036639
6276,757648.0697650244
6277,953585.6966571002
6278,1580433.2636879287
6279,1919334.5976070508
6280,695869.3178996537
6281,8582281.049999999
6282,2268341.9735875134
