id,Predicted
6551,352432.94
6552,570127.5
6553,625386.2
6554,2494061.0
6555,5119383.0
6556,401229.53
6557,4235150.5
6558,2914037.5
6559,1323515.8
6560,385314.44
6561,1777942.1
6562,467676.44
6563,723173.0
6564,666400.44
6565,2059868.9
6566,1339725.6
6567,1035039.06
6568,878104.0
6569,21006500.0
6570,1213316.2
6571,1448639.9
6572,2729878.5
6573,614765.56
6574,567170.1
6575,1725108.9
6576,2195680.8
6577,545621.4
6578,679759.44
6579,6313155.0
6580,1401481.9
6581,2000310.2
6582,1863195.2
6583,1384098.5
6584,1573540.1
6585,23959826.0
6586,223493.5
6587,1623167.0
6588,12666820.0
6589,1411231.1
6590,1660422.1
6591,3692263.2
6592,12977582.0
6593,2298549.8
6594,994124.06
6595,1399169.9
6596,6313155.0
6597,627878.0
6598,707893.6
6599,5885710.0
6600,4870964.0
6601,1747825.9
6602,1348627.8
6603,1831001.6
6604,3230318.2
6605,6003024.5
6606,834034.4
6607,3415950.0
6608,2334261.2
6609,908585.9
6610,1265933.6
6611,1346474.0
6612,1915525.2
6613,8496206.0
6614,36175640.0
6615,2986677.2
6616,546920.75
6617,1725445.1
6618,2567103.0
6619,611398.4
6620,840805.25
6621,3152431.5
6622,4730748.0
6623,8577559.0
6624,578960.44
6625,382701.78
6626,1494756.9
6627,1400112.1
6628,2798738.0
6629,634351.06
6630,1479834.1
6631,4706337.5
6632,429186.97
6633,1603250.0
6634,368172.84
6635,1437957.1
6636,3905038.8
6637,1422963.5
6638,1689945.8
6639,15250972.0
6640,401900.97
6641,2384351.0
6642,7184521.5
6643,1848670.9
6644,22792782.0
6645,3078984.0
6646,783161.2
6647,1837684.9
6648,5144454.5
6649,719555.3
6650,4334726.0
6651,3714360.5
6652,1563595.0
6653,11923424.0
6654,557105.7
6655,1572744.0
6656,23210432.0
6657,1277126.0
6658,3955815.0
6659,3945732.5
6660,793405.56
6661,1458425.8
6662,962859.3
6663,2081317.9
6664,960235.3
6665,969820.5
6666,950145.1
6667,3847063.5
6668,1889081.9
6669,5781959.5
6670,3293499.8
6671,860365.2
6672,668880.4
6673,3104482.8
6674,1391903.0
6675,6696050.5
6676,5097026.5
6677,13168983.0
6678,598490.44
6679,4434279.5
6680,2415070.5
6681,3093320.2
6682,1480670.0
6683,2123881.0
6684,21086210.0
6685,4135823.8
6686,549633.2
6687,3779956.0
6688,809264.8
6689,25543646.0
6690,1297966.5
6691,3258992.0
6692,1274793.1
6693,1021271.5
6694,11852497.0
6695,13452939.0
6696,343890.62
6697,13364970.0
6698,41509020.0
6699,1053142.4
6700,855742.2
6701,2128680.2
6702,611664.7
6703,800071.4
6704,3009056.0
6705,1410905.8
6706,590733.5
6707,2390102.2
6708,549420.56
6709,8244180.0
6710,2542767.5
6711,422850.0
6712,1346474.0
6713,2935064.8
6714,2567103.0
6715,1416880.0
6716,4163527.5
6717,3659439.2
6718,1735469.2
6719,682625.75
6720,2904776.2
6721,8997974.0
6722,691079.56
6723,1889081.9
6724,9007345.0
6725,685045.0
6726,3194289.5
6727,3333456.2
6728,938014.7
6729,3054469.2
6730,520025.34
6731,1004136.6
6732,1522634.4
6733,540393.94
6734,304941.44
6735,1207478.8
6736,3958956.5
6737,1889081.9
6738,576282.25
6739,10519777.0
6740,546920.75
6741,3945732.5
6742,5500217.0
6743,2467960.2
6744,4657926.5
6745,1279947.5
6746,1506435.8
6747,1209923.6
6748,662920.3
6749,1530356.1
6750,936376.4
6751,2786382.8
6752,4250431.5
6753,1943776.2
6754,467676.44
6755,4438973.5
6756,863368.56
6757,3275143.0
6758,394359.62
6759,760040.75
6760,559920.4
6761,2922047.8
6762,952861.25
6763,4262732.0
6764,866923.75
6765,439136.25
6766,7587952.5
6767,889215.5
6768,438391.28
6769,942339.75
6770,3734297.8
6771,1458520.1
6772,3724353.5
6773,2480099.0
6774,5279869.0
6775,2434835.8
6776,1220766.8
6777,1944374.2
6778,1606789.9
6779,1740622.6
6780,2822941.8
6781,2411664.8
6782,7288057.5
6783,5105322.0
6784,539453.2
6785,1896906.8
6786,5365619.0
6787,16468191.0
6788,1937149.8
6789,922041.25
6790,2574880.5
6791,3880571.5
6792,5354732.5
6793,758338.0
6794,1329084.2
6795,497284.0
6796,555598.44
6797,519072.22
6798,5781959.5
6799,2269658.2
6800,7050433.5
6801,3623100.2
6802,1674118.2
6803,9102125.0
6804,4581981.5
6805,887650.2
6806,1355403.1
6807,629927.25
6808,1436792.2
6809,3570651.0
6810,802940.25
6811,1703032.4
6812,3329421.0
6813,400460.2
6814,2063926.9
6815,407004.88
6816,1110966.5
6817,1047841.75
6818,14185790.0
6819,9227913.0
6820,1474024.2
6821,1730051.6
6822,452635.44
6823,3027062.8
6824,8906397.0
6825,846932.9
6826,1703032.4
6827,56103150.0
6828,1301692.0
6829,878282.1
6830,32914988.0
6831,2071227.4
6832,494633.66
6833,3704436.2
6834,930174.25
6835,3790803.0
6836,562588.4
6837,968701.7
6838,1158736.4
6839,4172488.8
6840,7113217.5
6841,1984568.2
6842,2567103.0
6843,592062.56
6844,3093320.2
6845,660847.8
6846,3379775.8
6847,1618671.4
6848,2260540.2
6849,4658085.0
6850,2889804.2
6851,1406452.1
6852,1055158.1
6853,8667081.0
6854,939933.9
6855,1674118.2
6856,770047.7
6857,26127534.0
6858,319243.75
6859,1006450.6
6860,940713.5
6861,946348.25
6862,3790803.0
6863,5778797.0
6864,1943612.5
6865,2084935.4
6866,747346.44
6867,1294693.9
6868,501274.94
6869,6465393.0
6870,1137995.4
6871,18743978.0
6872,5946502.5
6873,638615.44
6874,717300.4
6875,1805699.1
6876,3934260.2
6877,1346474.0
6878,474441.97
6879,2878373.2
6880,2800786.8
6881,6594932.5
6882,570525.9
6883,4797566.5
6884,1001230.75
6885,3458200.5
6886,1572744.0
6887,4054358.8
6888,2088209.2
6889,1583956.1
6890,3880571.5
6891,2884272.5
6892,614404.4
6893,6054942.5
6894,772700.6
6895,3894407.5
6896,2084935.4
6897,3333456.2
6898,824594.1
6899,9717334.0
6900,5954256.5
6901,2435049.5
6902,18335598.0
6903,1735469.2
6904,23210432.0
6905,13452939.0
6906,2092181.5
6907,3734297.8
6908,708127.1
6909,4631014.0
6910,429537.6
6911,2480099.0
6912,1028354.9
6913,1023185.7
6914,922535.06
6915,1849782.2
6916,3506107.5
6917,1778251.5
6918,672412.9
6919,802877.4
6920,1831451.2
6921,1817637.5
6922,1213262.4
6923,1259928.1
6924,1806631.9
6925,2210799.2
6926,379920.4
6927,545680.1
6928,7898505.5
6929,1683072.4
6930,571317.7
6931,1437957.1
6932,1546224.5
6933,7156879.5
6934,1834521.0
6935,1672984.4
6936,1725445.1
6937,3690983.0
6938,1649380.9
6939,2100877.2
6940,742696.1
6941,188552.17
6942,5083351.5
6943,1954282.9
6944,2884272.5
6945,1735469.2
6946,2886623.0
6947,2318633.0
6948,1610248.1
6949,3644364.2
6950,1596238.4
6951,743816.9
6952,1341924.8
6953,4934440.5
6954,741740.2
6955,603730.9
6956,2729878.5
6957,899759.94
6958,1329084.2
6959,2434835.8
6960,1802761.4
6961,19885212.0
6962,12630568.0
6963,3458200.5
6964,537871.9
6965,4181336.2
